sample_id,stage,generation,day,number
bu_1_decrease_gen1,early_fourth_instar,1,0,0
bu_1_decrease_gen1,early_fourth_instar,1,1,0
bu_1_decrease_gen1,early_fourth_instar,1,2,0
bu_1_decrease_gen1,early_fourth_instar,1,3,0
bu_1_decrease_gen1,early_fourth_instar,1,4,0
bu_1_decrease_gen1,early_fourth_instar,1,5,0
bu_1_decrease_gen1,early_fourth_instar,1,6,0
bu_1_decrease_gen1,early_fourth_instar,1,7,0
bu_1_decrease_gen1,early_fourth_instar,1,8,0
bu_1_decrease_gen1,early_fourth_instar,1,9,0
bu_1_decrease_gen1,early_fourth_instar,1,10,0
bu_1_decrease_gen1,early_fourth_instar,1,11,0
bu_1_decrease_gen1,early_fourth_instar,1,12,0
bu_1_decrease_gen1,early_fourth_instar,1,13,0
bu_1_decrease_gen1,early_fourth_instar,1,14,0
bu_1_decrease_gen1,early_fourth_instar,1,15,0
bu_1_decrease_gen1,early_fourth_instar,1,16,0
bu_1_decrease_gen1,early_fourth_instar,1,17,0
bu_1_decrease_gen1,early_fourth_instar,1,18,0
bu_1_decrease_gen1,early_fourth_instar,1,19,0
bu_1_decrease_gen1,early_fourth_instar,1,20,0
bu_1_decrease_gen1,early_fourth_instar,1,21,0
bu_1_decrease_gen1,early_fourth_instar,1,22,0
bu_1_decrease_gen1,early_fourth_instar,1,23,0
bu_1_decrease_gen1,early_fourth_instar,1,24,0
bu_1_decrease_gen1,early_fourth_instar,1,25,0
bu_1_decrease_gen1,early_fourth_instar,1,26,0
bu_1_decrease_gen1,early_fourth_instar,1,27,0
bu_1_decrease_gen1,early_fourth_instar,1,28,0
bu_1_decrease_gen1,early_fourth_instar,1,29,0
bu_1_decrease_gen1,early_fourth_instar,1,30,0
bu_1_decrease_gen1,early_fourth_instar,1,31,0
bu_1_decrease_gen1,early_fourth_instar,1,32,0
bu_1_decrease_gen1,early_fourth_instar,1,33,0
bu_1_decrease_gen1,early_fourth_instar,1,34,0
bu_1_decrease_gen1,early_fourth_instar,1,35,0
bu_1_decrease_gen1,early_fourth_instar,1,36,0
bu_1_decrease_gen1,early_fourth_instar,1,37,0
bu_1_decrease_gen1,early_fourth_instar,1,38,0
bu_1_decrease_gen1,early_fourth_instar,1,39,0
bu_1_decrease_gen1,early_fourth_instar,1,40,0
bu_1_decrease_gen1,early_fourth_instar,1,41,0
bu_1_decrease_gen1,early_fourth_instar,1,42,0
bu_1_decrease_gen1,early_fourth_instar,1,43,0
bu_1_decrease_gen1,early_fourth_instar,1,44,0
bu_1_decrease_gen1,early_fourth_instar,1,45,0
bu_1_decrease_gen1,early_fourth_instar,1,46,0
bu_1_decrease_gen1,early_fourth_instar,1,47,0
bu_1_decrease_gen1,early_fourth_instar,1,48,0
bu_1_decrease_gen1,early_fourth_instar,1,49,0
bu_1_decrease_gen1,early_fourth_instar,1,50,0
bu_1_decrease_gen1,early_fourth_instar,1,51,0
